"Mã học viên","Ngày tháng năm sinh","Ngày đăng ký","Khóa học","Người đăng ký","Học phí","Thời lượng","Kết quả sau khi học","Khuyến mãi (khoá tiếp theo))","Mã giảng viên","Đánh giá giảng viên","Họ và tên giảng viên","Giới tính","Ngày sinh gv","Địa chỉ(quê quán gv)","Số điện thoại gv","Lần đăng ký","Có tái tục không"
"HV655","05/05/2005 00:00","12/01/2021 00:00","Pre_IELTS","Bạn bè",10.0,24,0,5,"GV05","2","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,0
"HV656","10/21/1992 00:00","01/01/2022 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV656","10/21/1992 00:00","07/12/2022 00:00","Pre_IELTS","Bản thân",10.0,24,0,15,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,0
"HV657","06/28/1990 00:00","06/13/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV657","06/28/1990 00:00","09/04/2020 00:00","B1","Bản thân",1.0,30,1,0,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,1
"HV657","06/28/1990 00:00","11/23/2021 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",3,0
"HV658","05/06/2004 00:00","08/05/2021 00:00","IELTS Intensive","Bản thân",10.0,25,1,8,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV658","05/06/2004 00:00","02/28/2022 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,1
"HV658","05/06/2004 00:00","02/23/2023 00:00","B1","Bản thân",1.0,30,1,8,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",3,0
"HV659","03/27/2001 00:00","11/26/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV659","03/27/2001 00:00","02/07/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,0
"HV66","09/01/1993 00:00","10/10/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,5,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV66","09/01/1993 00:00","09/05/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,1
"HV66","09/01/1993 00:00","02/24/2023 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV07","5","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",3,0
"HV660","10/02/2011 00:00","12/21/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,8,"GV03","1","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV661","11/23/2004 00:00","08/03/2020 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV661","11/23/2004 00:00","02/25/2022 00:00","B1","Bản thân",1.0,30,1,0,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,1
"HV661","11/23/2004 00:00","10/09/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",3,0
"HV662","06/01/1995 00:00","02/08/2021 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,0,15,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV662","06/01/1995 00:00","05/17/2022 00:00","Thuyết trình","Bản thân",3.4,24,1,0,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,1
"HV662","06/01/1995 00:00","06/22/2022 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",3,0
"HV663","08/15/2006 00:00","11/05/2022 00:00","Pre_IELTS","Bản thân",10.0,24,0,5,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV664","01/13/2010 00:00","08/22/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,8,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV664","01/13/2010 00:00","09/17/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
"HV665","05/21/2003 00:00","04/05/2022 00:00","IELTS Intensive","Bạn bè",10.0,25,0,5,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV665","05/21/2003 00:00","05/18/2023 00:00","Thuyết trình","Bạn bè",3.4,24,1,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV666","07/25/2008 00:00","05/03/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,15,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV666","07/25/2008 00:00","10/24/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,0
"HV667","04/20/2006 00:00","04/18/2022 00:00","Pre_IELTS","Bạn bè",10.0,24,1,15,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV667","04/20/2006 00:00","09/09/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,0,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,0
"HV668","07/25/2005 00:00","08/10/2022 00:00","IELTS Foundation","Bản thân",10.0,25,0,8,"GV03","1","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV669","03/02/2011 00:00","10/11/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,8,"GV02","1","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV67","06/06/2014 00:00","10/04/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV04","2","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,0
"HV670","10/19/1991 00:00","02/21/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV670","10/19/1991 00:00","10/21/2022 00:00","Thuyết trình","Bản thân",3.4,24,1,5,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV671","09/25/1991 00:00","08/18/2020 00:00","Pre_IELTS","Bản thân",10.0,24,0,15,"GV08","2","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV671","09/25/1991 00:00","09/17/2020 00:00","Thuyết trình","Bạn bè",3.4,24,1,5,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,1
"HV671","09/25/1991 00:00","04/05/2021 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",3,0
"HV672","01/01/2015 00:00","04/20/2022 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV09","1","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV673","07/26/1990 00:00","10/01/2022 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,0,8,"GV07","1","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,0
"HV674","09/11/1991 00:00","12/12/2021 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,5,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV674","09/11/1991 00:00","05/03/2022 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,5,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV674","09/11/1991 00:00","01/05/2023 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",3,0
"HV675","03/22/1993 00:00","11/23/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,8,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV675","03/22/1993 00:00","01/12/2021 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,1
"HV675","03/22/1993 00:00","06/11/2023 00:00","B1","Bản thân",1.0,30,1,15,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",3,0
"HV676","03/03/2015 00:00","08/04/2023 00:00","English for Kids","Cha mẹ",3.2,24,0,15,"GV07","2","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,0
"HV677","07/22/2010 00:00","01/22/2020 00:00","English for Kids","Cha mẹ",3.2,24,1,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV677","07/22/2010 00:00","06/16/2021 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,5,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,0
"HV678","07/12/2001 00:00","10/21/2021 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV678","07/12/2001 00:00","07/02/2022 00:00","B1","Bản thân",1.0,30,1,5,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV678","07/12/2001 00:00","12/07/2023 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",3,0
"HV679","08/10/2000 00:00","07/26/2021 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV679","08/10/2000 00:00","06/21/2023 00:00","Thuyết trình","Bản thân",3.4,24,0,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,0
"HV68","01/07/2013 00:00","05/21/2021 00:00","English for Kids","Cha mẹ",3.2,24,0,8,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV680","04/20/1991 00:00","10/06/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,0,"GV02","2","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV681","03/06/1991 00:00","10/28/2021 00:00","B1","Bản thân",1.0,30,0,0,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV681","03/06/1991 00:00","10/15/2022 00:00","IELTS Intensive","Bạn bè",10.0,25,1,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,1
"HV681","03/06/1991 00:00","06/02/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV682","10/23/2007 00:00","06/26/2021 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,5,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV682","10/23/2007 00:00","03/25/2022 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,0
"HV683","11/09/2013 00:00","02/18/2021 00:00","English for Kids","Cha mẹ",3.2,24,0,0,"GV03","2","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV684","05/12/2011 00:00","01/09/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV685","11/17/2007 00:00","01/16/2020 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV01","2","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV685","11/17/2007 00:00","05/04/2020 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,0
"HV686","12/05/1991 00:00","06/17/2020 00:00","IELTS Intensive","Bản thân",10.0,25,0,8,"GV05","2","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV686","12/05/1991 00:00","03/22/2021 00:00","B1","Bạn bè",1.0,30,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,1
"HV686","12/05/1991 00:00","05/28/2021 00:00","Pre_IELTS","Bạn bè",10.0,24,0,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",3,0
"HV687","08/21/1992 00:00","11/02/2021 00:00","Thuyết trình","Bạn bè",3.4,24,0,0,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,0
"HV688","04/13/2001 00:00","05/25/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV688","04/13/2001 00:00","01/10/2023 00:00","IELTS Intensive","Bạn bè",10.0,25,1,8,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV689","09/15/2006 00:00","01/19/2022 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV689","09/15/2006 00:00","07/26/2023 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,0
"HV69","09/23/2010 00:00","02/22/2021 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,0,"GV07","2","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,0
"HV690","07/04/2008 00:00","05/21/2021 00:00","English for Teens","Cha mẹ",3.2,24,0,0,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV691","03/04/1996 00:00","01/03/2021 00:00","IELTS Foundation","Bản thân",10.0,25,1,8,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV691","03/04/1996 00:00","02/27/2022 00:00","Thuyết trình","Bạn bè",3.4,24,1,5,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
"HV692","06/24/1994 00:00","02/11/2021 00:00","Pre_IELTS","Bạn bè",10.0,24,1,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV692","06/24/1994 00:00","11/02/2021 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,1
"HV692","06/24/1994 00:00","01/05/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",3,0
"HV693","02/13/1993 00:00","07/24/2020 00:00","IELTS Intensive","Bản thân",10.0,25,0,0,"GV06","2","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV694","11/02/1990 00:00","10/26/2020 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,5,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
